id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1634900304675360768,"b""Top-four hopefuls clash as Sunday's Premier League action kicks off \n.\n.\n.\n\n#futbolcrown #futbolsport\n#visubal #sporf #rldesignz #nbfootball #freestylesoccer\n#tekkers #freestylefootball\n#433skills #teamfkskills\n#freekicks #heretocreate\n#sporfskills #soccermoms #knuckleball #messi https://t.co/nU3OGXB7q3""",2023-03-12 12:53:02,45.26197092590549,-105.0391671448912,bettitude,https://twitter.com/bettitude/status/1634900304675360768,#futbolcrown #futbolsport #sporf #rldesignz #nbfootball #freestylesoccer #freestylefootball #teamfkskills #heretocreate #soccermoms #knuckleball #messi
1635013069096235008,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 20:21:07,33.80693298638724,-96.40143485968916,Oneshhh_,https://twitter.com/Oneshhh_/status/1635013069096235008,#ViratKohli
1633919575459856393,b'#Texas #Dallas #DallasTX #BridgeCityTX #BowieTX #LumbertonTX #Lumberton #GunBarrelCityTX #VidorTX #Vidor #AzleTX #Azle #IowaParkTX #Iowpark #HighlandParkTX #ColleyvilleTX #Colleyville #GranburyTX #Grandbury #Pinckney #Lansing #LansingMI #Oxford #OxfordStrong \n#OaklandCounty #Utah https://t.co/cQYBw5k7TY',2023-03-09 19:55:58,47.11787537173458,-114.6736733423273,1776patriot33,https://twitter.com/1776patriot33/status/1633919575459856393,#Texas #Dallas #DallasTX #BridgeCityTX #BowieTX #LumbertonTX #Lumberton #GunBarrelCityTX #VidorTX #Vidor #AzleTX #Azle #IowaParkTX #Iowpark #HighlandParkTX #ColleyvilleTX #Colleyville #GranburyTX #Grandbury #Pinckney #Lansing #LansingMI #Oxford #OxfordStrong #OaklandCounty #Utah
1634982176470228997,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 18:18:22,35.10806478970305,-76.92317696457003,orchid_research,https://twitter.com/orchid_research/status/1634982176470228997,#ViratKohli
1634998745892016129,b'#GyroCopter crashed yesterday at approx 11:17AM after taking off from #Provo #Utah. #GyroCopter went down by #StrawberryReservoir. There were 2 people onboard and they suffered only minor injuries. Registration N553AT. Pic 1 #FR24 Pic 2 #WCSAR Pic 3 #RadarBox https://t.co/sDbL9fmsMR',2023-03-12 19:24:12,39.23366686751335,-95.79009165139308,SLCScanner,https://twitter.com/SLCScanner/status/1634998745892016129,#GyroCopter #Provo #Utah #GyroCopter #StrawberryReservoir #FR24 #WCSAR #RadarBox
1632503326540730370,"b'RT @ninerspride_: The #49ers had a formal meeting with #Utah OT/OG Braeden Daniels, per @ninerspride_ https://t.co/mtyxwJW9Kt'",2023-03-05 22:08:18,25.03453307102277,-119.57328398501797,112president,https://twitter.com/112president/status/1632503326540730370,#49ers #Utah
1633202693518016513,b'The only meaning of life is to live for others. #Ticketmaster #LalslaDeLasTentaciones9 #Garnacho #bbcat #LatinGRAMMY #Remy #Detroit',2023-03-07 20:27:20,25.38133508888444,-94.8034565434165,TreviUnoscherz,https://twitter.com/TreviUnoscherz/status/1633202693518016513,#Ticketmaster #LalslaDeLasTentaciones9 #Garnacho #bbcat #LatinGRAMMY #Remy #Detroit
1635104186550595584,"b""RT @TheHoopCentral: D'Angelo Russell vs. Julius Randle at halftime:\n\nDLo\n23 PTS - 90% FG - 4/5 3PM\n\nRandle\n25 PTS - 8 REB - 53% FG https://\xe2\x80\xa6""",2023-03-13 02:23:11,31.3098050723556,-119.42718644569152,ishanghosh824,https://twitter.com/ishanghosh824/status/1635104186550595584,
1633185780071038976,b'Captured on game camera Mid-February. Gotta love it. #muledeer #mountainliving #Utah #bigbuck https://t.co/TVzvieJZyl',2023-03-07 19:20:07,41.26955632600742,-123.96469059764492,renee_liberty,https://twitter.com/renee_liberty/status/1633185780071038976,#muledeer #mountainliving #Utah #bigbuck
1632042425261727744,"b'RT @gale_kc: If you\xe2\x80\x99re in #Utah,  in the SL county area, I will be @ the Gun show today. \n\nIf you are a registered Independent, you moved,\xe2\x80\xa6'",2023-03-04 15:36:50,40.78329286040508,-117.69659916449883,MachoSid1,https://twitter.com/MachoSid1/status/1632042425261727744,#Utah
1633871649975173120,b'RT @misslmrodriguez: Have you seen this child? Janessa Boney https://t.co/WgizlNfVtX \n#Missing #MissingPerson #MissingChild #HelpFindMe \n#J\xe2\x80\xa6',2023-03-09 16:45:31,36.23291167026208,-121.47851566633666,Jccindy1Cynthia,https://twitter.com/Jccindy1Cynthia/status/1633871649975173120,#Missing #MissingPerson #MissingChild #HelpFindMe #J
1633892105562075136,b'RT @karimattab1: Cherchez l\xe2\x80\x99intrus : \n#TFCOM dimanche soir \n#OMPSG dim soir \n#SRFCOM dim soir\n#OMRCSA dim soir\n#SDROM dim soir \nTr\xc3\xaave \n#OMM\xe2\x80\xa6',2023-03-09 18:06:48,44.49858850100189,-105.7432580755038,ErnestDah2,https://twitter.com/ErnestDah2/status/1633892105562075136,#TFCOM #OMPSG #SRFCOM #OMRCSA #SDROM #OMM
1632190493235838983,"b'In a bid to get gaming time, Reiss made a critical decision about his career.\xc2\xa0Jadon Sancho, who earlier left for Borussia Dortmund in Germany, advised his best friend Reiss to join him in the German Bundesliga\n#sancho\n#ReissNelson'",2023-03-05 01:25:12,40.28091444181917,-123.22386917116184,blamogz1,https://twitter.com/blamogz1/status/1632190493235838983,#sancho
1635138019853500417,b'RT @LisaNiver: https://t.co/hYxAgvJ7AD\nPark City Mountain! #skiing with my #DAD THANK YOU #utah  #visitparkCity #pcski #visitUtah #travel #fun #yay #outdoor #adventure #video #family @VisitParkCity  @PCski  @VisitUtah  @epicpassclub  @VailResorts',2023-03-13 04:37:37,30.624540891574146,-72.53784218429334,SurfnSunshine,https://twitter.com/SurfnSunshine/status/1635138019853500417,#skiing #DAD #utah #visitparkCity #pcski #visitUtah #travel #fun #yay #outdoor #adventure #video #family
1634166218176249856,"b""RT @TezosSales: 1 Grab it before it's too late ! : New Listing for The Devils: Manchester United digital collectibles for 100.00 XTZ on Obj\xe2\x80\xa6""",2023-03-10 12:16:02,41.750709222394015,-91.68793600111258,BotTezos,https://twitter.com/BotTezos/status/1634166218176249856,
1634684572045656064,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:35:47,26.43547478461617,-84.09223781029422,edenreigns7,https://twitter.com/edenreigns7/status/1634684572045656064,
1634974055962140672,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 17:46:05,43.54812926474904,-67.06343975886797,GauravSrkians,https://twitter.com/GauravSrkians/status/1634974055962140672,#ViratKohli
1635027292966780928,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 21:17:38,25.083478717063908,-106.25963158472148,sonimesh4u,https://twitter.com/sonimesh4u/status/1635027292966780928,#ViratKohli
